Sheet: PPV
A1,Name
J3948,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3948,0XAC7E
L3948,0XAC7E
A3949,74JU522300112
B3949,5-1
C3949,8748
D3949,DPMB_SOCKET0__COMPUTE1__CPU__CORE66__ML2_CR_MC3_STATUS
E3949,1
F3949,CORE66
G3949,ML2
H3949,0XFE000000E1CC0400
I3949,WDTimeout (3 strike)
J3949,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3949,0XAC7E
L3949,0XAC7E
A3950,74JU522300112
B3950,5-1
C3950,8748
D3950,DPMB_SOCKET0__COMPUTE1__CPU__CORE67__ML2_CR_MC3_STATUS
E3950,1
F3950,CORE67
G3950,ML2
H3950,0XFE000000E1CC0400
I3950,WDTimeout (3 strike)
J3950,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3950,0XAC7E
L3950,0XAC7E
A3951,74JU522300112
B3951,5-1
C3951,8748
D3951,DPMB_SOCKET0__COMPUTE1__CPU__CORE68__ML2_CR_MC3_STATUS
E3951,1
F3951,CORE68
G3951,ML2
H3951,0XFE000000E1CC0400
I3951,WDTimeout (3 strike)
J3951,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3951,0XAC7E
L3951,0XAC7E
A3952,74JU522300112
B3952,5-1
C3952,8748
D3952,DPMB_SOCKET0__COMPUTE1__CPU__CORE69__ML2_CR_MC3_STATUS
E3952,1
F3952,CORE69
G3952,ML2
H3952,0XFE000000E1CC0400
I3952,WDTimeout (3 strike)
J3952,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3952,0XAC7E
L3952,0XAC7E
A3953,74JU522300112
B3953,5-1
C3953,8748
D3953,DPMB_SOCKET0__COMPUTE1__CPU__CORE73__ML2_CR_MC3_STATUS
E3953,1
F3953,CORE73
G3953,ML2
H3953,0XFE000000E1CC0400
I3953,WDTimeout (3 strike)
J3953,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3953,0XAC7E
L3953,0XAC7E
A3954,74JU522300112
B3954,5-1
C3954,8748
D3954,DPMB_SOCKET0__COMPUTE1__CPU__CORE74__ML2_CR_MC3_STATUS
E3954,1
F3954,CORE74
G3954,ML2
H3954,0XFE000000E1CC0400
I3954,WDTimeout (3 strike)
J3954,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3954,0XAC7E
L3954,0XAC7E
A3955,74JU522300112
B3955,5-1
C3955,8748
D3955,DPMB_SOCKET0__COMPUTE1__CPU__CORE75__ML2_CR_MC3_STATUS
E3955,1
F3955,CORE75
G3955,ML2
H3955,0XFE000000E1CC0400
I3955,WDTimeout (3 strike)
J3955,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3955,0XAC7E
L3955,0XAC7E
A3956,74JU522300112
B3956,5-1
C3956,8748
D3956,DPMB_SOCKET0__COMPUTE1__CPU__CORE76__ML2_CR_MC3_STATUS
E3956,1
F3956,CORE76
G3956,ML2
H3956,0XFE000000E1CC0400
I3956,WDTimeout (3 strike)
J3956,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3956,0XAC7E
L3956,0XAC7E
A3957,74JU522300112
B3957,5-1
C3957,8748
D3957,DPMB_SOCKET0__COMPUTE1__CPU__CORE77__ML2_CR_MC3_STATUS
E3957,1
F3957,CORE77
G3957,ML2
H3957,0XFE000000E1CC0400
I3957,WDTimeout (3 strike)
J3957,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3957,0XAC7E
L3957,0XAC7E
A3958,74JU522300112
B3958,5-1
C3958,8748
D3958,DPMB_SOCKET0__COMPUTE1__CPU__CORE80__ML2_CR_MC3_STATUS
E3958,1
F3958,CORE80
G3958,ML2
H3958,0XFE000000E1CC0400
I3958,WDTimeout (3 strike)
J3958,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3958,0XAC7E
L3958,0XAC7E
A3959,74JU522300112
B3959,5-1
C3959,8748
D3959,DPMB_SOCKET0__COMPUTE1__CPU__CORE81__ML2_CR_MC3_STATUS
E3959,1
F3959,CORE81
G3959,ML2
H3959,0XFE000000E1CC0400
I3959,WDTimeout (3 strike)
J3959,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3959,0XAC7E
L3959,0XAC7E
A3960,74JU522300112
B3960,5-1
C3960,8748
D3960,DPMB_SOCKET0__COMPUTE1__CPU__CORE82__ML2_CR_MC3_STATUS
E3960,1
F3960,CORE82
G3960,ML2
H3960,0XFE000000E1CC0400
I3960,WDTimeout (3 strike)
J3960,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3960,0XAC7E
L3960,0XAC7E
A3961,74JU522300112
B3961,5-1
C3961,8748
D3961,DPMB_SOCKET0__COMPUTE1__CPU__CORE88__ML2_CR_MC3_STATUS
E3961,1
F3961,CORE88
G3961,ML2
H3961,0XFE000000E1CC0400
I3961,WDTimeout (3 strike)
J3961,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3961,0XAC7E
L3961,0XAC7E
A3962,74JU522300112
B3962,5-1
C3962,8748
D3962,DPMB_SOCKET0__COMPUTE1__CPU__CORE89__ML2_CR_MC3_STATUS
E3962,1
F3962,CORE89
G3962,ML2
H3962,0XFE000000E1CC0400
I3962,WDTimeout (3 strike)
J3962,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3962,0XAC7E
L3962,0XAC7E
A3963,74JU522300112
B3963,5-1
C3963,8748
D3963,DPMB_SOCKET0__COMPUTE1__CPU__CORE90__ML2_CR_MC3_STATUS
E3963,1
F3963,CORE90
G3963,ML2
H3963,0XFE000000E1CC0400
I3963,WDTimeout (3 strike)
J3963,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3963,0XAC7E
L3963,0XAC7E
A3964,74JU522300112
B3964,5-1
C3964,8748
D3964,DPMB_SOCKET0__COMPUTE1__CPU__CORE95__ML2_CR_MC3_STATUS
E3964,1
F3964,CORE95
G3964,ML2
H3964,0XFE000000E1CC0400
I3964,WDTimeout (3 strike)
J3964,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3964,0XAC7E
L3964,0XAC7E
A3965,74JU522300112
B3965,5-1
C3965,8748
D3965,DPMB_SOCKET0__COMPUTE1__CPU__CORE96__ML2_CR_MC3_STATUS
E3965,1
F3965,CORE96
G3965,ML2
H3965,0XFE000000E1CC0400
I3965,WDTimeout (3 strike)
J3965,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3965,0XAC7E
L3965,0XAC7E
A3966,74JU522300112
B3966,5-1
C3966,8748
D3966,DPMB_SOCKET0__COMPUTE1__CPU__CORE97__ML2_CR_MC3_STATUS
E3966,1
F3966,CORE97
G3966,ML2
H3966,0XFE000000E1CC0400
I3966,WDTimeout (3 strike)
J3966,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3966,0XAC7E
L3966,0XAC7E
A3967,74JU522300112
B3967,5-1
C3967,8748
D3967,DPMB_SOCKET0__COMPUTE1__CPU__CORE98__ML2_CR_MC3_STATUS
E3967,1
F3967,CORE98
G3967,ML2
H3967,0XFE000000E1CC0400
I3967,WDTimeout (3 strike)
J3967,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3967,0XAC7E
L3967,0XAC7E
A3968,74JU522300112
B3968,5-1
C3968,8748
D3968,DPMB_SOCKET0__COMPUTE2__CPU__CORE120__ML2_CR_MC3_STATUS
E3968,2
F3968,CORE120
G3968,ML2
H3968,0XFE000000E1CC0400
I3968,WDTimeout (3 strike)
J3968,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3968,0XAC7E
L3968,0XAC7E
A3969,74JU522300112
B3969,5-1
C3969,8748
D3969,DPMB_SOCKET0__COMPUTE2__CPU__CORE121__ML2_CR_MC3_STATUS
E3969,2
F3969,CORE121
G3969,ML2
H3969,0XFE000000E1CC0400
I3969,WDTimeout (3 strike)
J3969,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3969,0XAC7E
L3969,0XAC7E
A3970,74JU522300112
B3970,5-1
C3970,8748
D3970,DPMB_SOCKET0__COMPUTE2__CPU__CORE122__ML2_CR_MC3_STATUS
E3970,2
F3970,CORE122
G3970,ML2
H3970,0XFE000000E1CC0400
I3970,WDTimeout (3 strike)
J3970,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3970,0XAC7E
L3970,0XAC7E
A3971,74JU522300112
B3971,5-1
C3971,8748
D3971,DPMB_SOCKET0__COMPUTE2__CPU__CORE123__ML2_CR_MC3_STATUS
E3971,2
F3971,CORE123
G3971,ML2
H3971,0XFE000000E1CC0400
I3971,WDTimeout (3 strike)
J3971,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3971,0XAC7E
L3971,0XAC7E
A3972,74JU522300112
B3972,5-1
C3972,8748
D3972,DPMB_SOCKET0__COMPUTE2__CPU__CORE126__ML2_CR_MC3_STATUS
E3972,2
F3972,CORE126
G3972,ML2
H3972,0XFE000000E1CC0400
I3972,WDTimeout (3 strike)
J3972,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3972,0XAC7E
L3972,0XAC7E
A3973,74JU522300112
B3973,5-1
C3973,8748
D3973,DPMB_SOCKET0__COMPUTE2__CPU__CORE127__ML2_CR_MC3_STATUS
E3973,2
F3973,CORE127
G3973,ML2
H3973,0XFE000000E1CC0400
I3973,WDTimeout (3 strike)
J3973,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3973,0XAC7E
L3973,0XAC7E
A3974,74JU522300112
B3974,5-1
C3974,8748
D3974,DPMB_SOCKET0__COMPUTE2__CPU__CORE128__ML2_CR_MC3_STATUS
E3974,2
F3974,CORE128
G3974,ML2
H3974,0XFE000000E1CC0400
I3974,WDTimeout (3 strike)
J3974,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3974,0XAC7E
L3974,0XAC7E
A3975,74JU522300112
B3975,5-1
C3975,8748
D3975,DPMB_SOCKET0__COMPUTE2__CPU__CORE129__ML2_CR_MC3_STATUS
E3975,2
F3975,CORE129
G3975,ML2
H3975,0XFE000000E1CC0400
I3975,WDTimeout (3 strike)
J3975,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3975,0XAC7E
L3975,0XAC7E
A3976,74JU522300112
B3976,5-1
C3976,8748
D3976,DPMB_SOCKET0__COMPUTE2__CPU__CORE130__ML2_CR_MC3_STATUS
E3976,2
F3976,CORE130
G3976,ML2
H3976,0XFE000000E1CC0400
I3976,WDTimeout (3 strike)
J3976,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3976,0XAC7E
L3976,0XAC7E
A3977,74JU522300112
B3977,5-1
C3977,8748
D3977,DPMB_SOCKET0__COMPUTE2__CPU__CORE133__ML2_CR_MC3_STATUS
E3977,2
F3977,CORE133
G3977,ML2
H3977,0XFE000000E1CC0400
I3977,WDTimeout (3 strike)
J3977,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3977,0XAC7E
L3977,0XAC7E
A3978,74JU522300112
B3978,5-1
C3978,8748
D3978,DPMB_SOCKET0__COMPUTE2__CPU__CORE134__ML2_CR_MC3_STATUS
E3978,2
F3978,CORE134
G3978,ML2
H3978,0XFE000000E1CC0400
I3978,WDTimeout (3 strike)
J3978,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3978,0XAC7E
L3978,0XAC7E
A3979,74JU522300112
B3979,5-1
C3979,8748
D3979,DPMB_SOCKET0__COMPUTE2__CPU__CORE136__ML2_CR_MC3_STATUS
E3979,2
F3979,CORE136
G3979,ML2
H3979,0XFE000000E1CC0400
I3979,WDTimeout (3 strike)
J3979,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3979,0XAC7E
L3979,0XAC7E
A3980,74JU522300112
B3980,5-1
C3980,8748
D3980,DPMB_SOCKET0__COMPUTE2__CPU__CORE137__ML2_CR_MC3_STATUS
E3980,2
F3980,CORE137
G3980,ML2
H3980,0XFE000000E1CC0400
I3980,WDTimeout (3 strike)
J3980,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3980,0XAC7E
L3980,0XAC7E
A3981,74JU522300112
B3981,5-1
C3981,8748
D3981,DPMB_SOCKET0__COMPUTE2__CPU__CORE140__ML2_CR_MC3_STATUS
E3981,2
F3981,CORE140
G3981,ML2
H3981,0XFE000000E1CC0400
I3981,WDTimeout (3 strike)
J3981,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3981,0XAC7E
L3981,0XAC7E
A3982,74JU522300112
B3982,5-1
C3982,8748
D3982,DPMB_SOCKET0__COMPUTE2__CPU__CORE141__ML2_CR_MC3_STATUS
E3982,2
F3982,CORE141
G3982,ML2
H3982,0XFE000000E1CC0400
I3982,WDTimeout (3 strike)
J3982,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3982,0XAC7E
L3982,0XAC7E
A3983,74JU522300112
B3983,5-1
C3983,8748
D3983,DPMB_SOCKET0__COMPUTE2__CPU__CORE142__ML2_CR_MC3_STATUS
E3983,2
F3983,CORE142
G3983,ML2
H3983,0XFE000000E1CC0400
I3983,WDTimeout (3 strike)
J3983,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3983,0XAC7E
L3983,0XAC7E
A3984,74JU522300112
B3984,5-1
C3984,8748
D3984,DPMB_SOCKET0__COMPUTE2__CPU__CORE143__ML2_CR_MC3_STATUS
E3984,2
F3984,CORE143
G3984,ML2
H3984,0XBE000000E1CD0400
I3984,WDTimeout (3 strike)
J3984,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3984,0XFFFF809071BFFBDF
L3984,0XFFFF809071BFFBDF
A3985,74JU522300112
B3985,5-1
C3985,8748
D3985,DPMB_SOCKET0__COMPUTE2__CPU__CORE150__ML2_CR_MC3_STATUS
E3985,2
F3985,CORE150
G3985,ML2
H3985,0XFE000000E1CC0400
I3985,WDTimeout (3 strike)
J3985,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3985,0XAC7E
L3985,0XAC7E
A3986,74JU522300112
B3986,5-1
C3986,8748
D3986,DPMB_SOCKET0__COMPUTE2__CPU__CORE151__ML2_CR_MC3_STATUS
E3986,2
F3986,CORE151
G3986,ML2
H3986,0XFE000000E1CC0400
I3986,WDTimeout (3 strike)
J3986,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3986,0XAC7E
L3986,0XAC7E
A3987,74JU522300112
B3987,5-1
C3987,8748
D3987,DPMB_SOCKET0__COMPUTE2__CPU__CORE154__ML2_CR_MC3_STATUS
E3987,2
F3987,CORE154
G3987,ML2
H3987,0XFE000000E1CC0400
I3987,WDTimeout (3 strike)
J3987,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3987,0XAC7E
L3987,0XAC7E
A3988,74JU522300112
B3988,5-1
C3988,8748
D3988,DPMB_SOCKET0__COMPUTE2__CPU__CORE155__ML2_CR_MC3_STATUS
E3988,2
F3988,CORE155
G3988,ML2
H3988,0XFE000000E1CC0400
I3988,WDTimeout (3 strike)
J3988,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3988,0XAC7E
L3988,0XAC7E
A3989,74JU522300112
B3989,5-1
C3989,8748
D3989,DPMB_SOCKET0__COMPUTE2__CPU__CORE156__ML2_CR_MC3_STATUS
E3989,2
F3989,CORE156
G3989,ML2
H3989,0XFE000000E1CC0400
I3989,WDTimeout (3 strike)
J3989,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3989,0XAC7E
L3989,0XAC7E
A3990,74JU522300112
B3990,5-1
C3990,8748
D3990,DPMB_SOCKET0__COMPUTE2__CPU__CORE161__ML2_CR_MC3_STATUS
E3990,2
F3990,CORE161
G3990,ML2
H3990,0XFE000000E1CC0400
I3990,WDTimeout (3 strike)
J3990,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3990,0XAC7E
L3990,0XAC7E
A3991,74JU522300112
B3991,5-1
C3991,8748
D3991,DPMB_SOCKET0__COMPUTE2__CPU__CORE163__ML2_CR_MC3_STATUS
E3991,2
F3991,CORE163
G3991,ML2
H3991,0XFE000000E1CC0400
I3991,WDTimeout (3 strike)
J3991,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3991,0XAC7E
L3991,0XAC7E
A3992,74JU522300112
B3992,5-1
C3992,8748
D3992,DPMB_SOCKET0__COMPUTE2__CPU__CORE165__ML2_CR_MC3_STATUS
E3992,2
F3992,CORE165
G3992,ML2
H3992,0XFE000000E1CC0400
I3992,WDTimeout (3 strike)
J3992,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3992,0XAC7E
L3992,0XAC7E
A3993,74JU522300112
B3993,5-1
C3993,8748
D3993,DPMB_SOCKET0__COMPUTE2__CPU__CORE168__ML2_CR_MC3_STATUS
E3993,2
F3993,CORE168
G3993,ML2
H3993,0XFE000000E1CC0400
I3993,WDTimeout (3 strike)
J3993,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3993,0XAC7E
L3993,0XAC7E
A3994,74JU522300112
B3994,5-1
C3994,8748
D3994,DPMB_SOCKET0__COMPUTE2__CPU__CORE169__ML2_CR_MC3_STATUS
E3994,2
F3994,CORE169
G3994,ML2
H3994,0XFE000000E1CC0400
I3994,WDTimeout (3 strike)
J3994,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3994,0XAC7E
L3994,0XAC7E
A3995,74JU522300112
B3995,5-1
C3995,8748
D3995,DPMB_SOCKET0__COMPUTE2__CPU__CORE170__ML2_CR_MC3_STATUS
E3995,2
F3995,CORE170
G3995,ML2
H3995,0XFE000000E1CC0400
I3995,WDTimeout (3 strike)
J3995,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3995,0XAC7E
L3995,0XAC7E
A3996,74JU522300112
B3996,5-1
C3996,8748
D3996,DPMB_SOCKET0__COMPUTE2__CPU__CORE172__ML2_CR_MC3_STATUS
E3996,2
F3996,CORE172
G3996,ML2
H3996,0XFE000000E1CC0400
I3996,WDTimeout (3 strike)
J3996,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3996,0XAC7E
L3996,0XAC7E
A3997,74JU522300112
B3997,5-1
C3997,8748
D3997,DPMB_SOCKET0__COMPUTE2__CPU__CORE175__ML2_CR_MC3_STATUS
E3997,2
F3997,CORE175
G3997,ML2
H3997,0XFE000000E1CC0400
I3997,WDTimeout (3 strike)
J3997,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3997,0XAC7E
L3997,0XAC7E
A3998,74JU522300112
B3998,5-1
C3998,8748
D3998,DPMB_SOCKET0__COMPUTE2__CPU__CORE176__ML2_CR_MC3_STATUS
E3998,2
F3998,CORE176
G3998,ML2
H3998,0XFE000000E1CC0400
I3998,WDTimeout (3 strike)
J3998,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3998,0XAC7E
L3998,0XAC7E
A3999,74JU522300112
B3999,5-1
C3999,8748
D3999,DPMB_SOCKET0__COMPUTE2__CPU__CORE178__ML2_CR_MC3_STATUS
E3999,2
F3999,CORE178
G3999,ML2
H3999,0XFE000000E1CC0400
I3999,WDTimeout (3 strike)
